id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,recordSecurity,securityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references
4745855,RENO,V,,PreservedSpecimen,856c8e8d-f107-40c0-85d9-7ebfd79da0a5,77909,"NESH 56086",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"A. Bruner",,s.n.,1962-04-06,,,1962,4,6,96,,1962-4-6,,,,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Solano,,"Hwy 40 [now I-80 xcorridor], 7 miles N of Vallejo.",,0,,38.164291,-122.207027,WGS84,969,,Mike,,GeoLocate,,,30,,,,,"100 ft.",,,Mike,"2025-05-05 12:56:59",11522470,89,ec2ce832-7d11-4eeb-a04a-a3929ce39e0c,https://cch2.org/portal/collections/individual/index.php?occid=4745855
4745856,RENO,V,,PreservedSpecimen,71c6e7d5-8d97-4568-b305-220ea4776d82,77910,"RENO 42435",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"N. Bacon",,s.n.,1967-03-29,,,1967,3,29,88,,1967-3-29,,"Vacant lot; sandy, usually dry.",,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Los Angeles City, Glenwood Place, South Gate.",,0,,33.953908,-118.222952,WGS84,600,,Mike,,GeoLocate,,,,,,,,,,,Mike,"2025-05-05 12:56:59",11522477,89,fe29e9c7-7cde-4af7-9240-7f9a52e6bbb3,https://cch2.org/portal/collections/individual/index.php?occid=4745856
4745857,RENO,V,,PreservedSpecimen,a12dace1-d53e-4b9e-83aa-ae009155e884,77911,"RENO 19305",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"M. Dailey",,s.n.,1959-04-16,,,1959,4,16,106,,1959-4-16,,"Along side of house; dry, black soil.",,,,,,,,,,,Weeds.,,,,,,,,,,"North America",,,,"United States",US,Nevada,Washoe,,"Reno, 26 Stewart Street.",,0,,39.521107,-119.8092,WGS84,50,,"Mike Hagebusch",,GeoLocate,,,1369,,,,,"4490 ft.",,,Mike,"2025-06-28 00:20:08",11522495,89,7bf54094-d63f-4987-8856-07f1d66646a3,https://cch2.org/portal/collections/individual/index.php?occid=4745857
4745858,RENO,V,,PreservedSpecimen,4bb9e7f3-9515-42fb-9b7f-0e1c8a16ed44,77912,"RENO 27788",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"J. Martin",,s.n.,1959-04-12,,,1959,4,12,102,,1959-4-12,,"Dry sandy soil.",,,,,,,,,,,"Artemisia tridentata, Erodium cicutarium.",,,,,,,,,,"North America",,,,"United States",US,Nevada,Washoe,,"Wihin 100 yards of the Verdi Fish Hatchery.",,0,,39.520187,-119.997145,WGS84,90,,"Mike Hagebusch",,GeoLocate,,,1402,,,,,"4600 ft.",,,Mike,"2025-06-28 00:20:08",11522498,89,b793d326-d35a-4f05-9cf6-7777d28d0a40,https://cch2.org/portal/collections/individual/index.php?occid=4745858
4745859,RENO,V,,PreservedSpecimen,c4273b31-6433-401f-9e04-096e0f051a78,77913,"RENO 27792",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"C. Burke",,s.n.,1959-03-28,,,1959,3,28,87,,1959-3-28,,"Dry meadow, near meadow and ditch; dry, sandy soil.",,"Plant 1 meter tall, leafy, erect; flowers yellow, white or light purple; common.",,,,,,,,,"Eschscholtzia, Callandrinia sp., Medicago sp., annual forbs, gramineae.",,,,,,,,,,"North America",,,,"United States",US,California,Stanislaus,,"3 miles E of Oakdale.",,0,,37.761917,-120.790949,WGS84,969,,Mike,,GeoLocate,,,,,,,,,,,Mike,"2025-05-05 12:56:59",11526617,89,88c69e4c-73c5-48bc-a608-a42ca92ee662,https://cch2.org/portal/collections/individual/index.php?occid=4745859
4745861,RENO,V,,PreservedSpecimen,5ae11518-10bc-49fc-8e59-5d36863ae0d6,77914,"RENO 23160",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"M.J. Williams",,s.n.,1967-04-16,,,1967,4,16,106,,1967-4-16,,,,"Naturalized weed.",,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Amador,,"Between Placerville and Plymouth.",,0,,38.5178,-120.848441,WGS84,4000,,Mike,,GeoLocate,,unmappable.,305,,,,,"1000 ft.",,,Mike,"2025-05-05 12:56:59",11526622,89,17fe05ea-3c4e-4a1c-b9a7-13dc9b76fe96,https://cch2.org/portal/collections/individual/index.php?occid=4745861
4745863,RENO,V,,PreservedSpecimen,aea4307e-4ab6-48a9-acf9-644f0e78555c,77915,"RENO 44835",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"M. Branch",,s.n.,1977-04-03,,,1977,4,3,93,,1977-4-3,,"Grassy meadow.",,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Nevada,,"[Sierra Nevada,] on Hwy 49, 2 miles W of Nevada City.",,0,,39.264365,-121.049652,WGS84,969,,Mike,,GeoLocate,,,,,,,,,,,Mike,"2025-05-05 12:56:59",11526626,89,e0dd94e5-7f06-4584-b121-d61b00d8eef2,https://cch2.org/portal/collections/individual/index.php?occid=4745863
4745864,RENO,V,,PreservedSpecimen,79616c79-8658-40a4-823d-f40614bbe53d,77916,"NESH 30538",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,Harris,Heinze,s.n.,1963-04-16,,,1963,4,16,106,,1963-4-16,,"Waste area.",,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Butte,,Chico.,,0,,39.728494,-121.837478,WGS84,3000,,Mike,,GeoLocate,,,61,,,,,"200 ft.",,,Mike,"2025-05-05 12:56:59",11526628,89,d688eff3-bedb-42e7-a481-3c2674b6d9f9,https://cch2.org/portal/collections/individual/index.php?occid=4745864
4745865,RENO,V,,PreservedSpecimen,4766ec16-4c9b-48d0-b646-2d10b3ac84da,77917,"RENO 45824",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"R.L. Mills",,7,1956-03-27,,,1956,3,27,87,,1956-3-27,,"Small rolling hills; rich, moist, rocky soil.",,"Great numbers.",,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Amador,,"10 miles E of Ione.",,0,,38.356789,-120.782067,WGS84,2000,,Mike,,GeoLocate,,"Distance measured along Hwy 88.",122,,,,,"400 ft.",,,Mike,"2025-05-05 12:56:59",11526650,89,3c40a911-fd4f-40f3-a981-10378b136aad,https://cch2.org/portal/collections/individual/index.php?occid=4745865
4745866,RENO,V,,PreservedSpecimen,6371d155-8120-42b7-ab41-3963e91e4e55,77918,"RENO 42362",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"G.D. Cooney",,39,1960-04-13,,,1960,4,13,104,,1960-4-13,,,,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Napa,,,,0,,38.297137,-122.285529,WGS84,4000,,Mike,,GeoLocate,,unmappable.,,,,,,,,,Mike,"2025-05-05 12:56:59",11526657,89,90d763a3-5e72-4571-9c52-38e6b92827c1,https://cch2.org/portal/collections/individual/index.php?occid=4745866
4745869,RENO,V,,PreservedSpecimen,33750a0a-f8fd-4316-9f86-1ae8f2e2d6ae,77919,"NESH 56095",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"S. Koniak",1986,,,,,,"K. Terrell",,s.n.,1960-04-16,,,1960,4,16,107,,1960-4-16,,"Transitional pine forest.",,,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Shasta,,Redding.,,0,,40.58654,-122.391675,WGS84,4000,,Mike,,GeoLocate,,,366,,,,,"1200 ft.",,,Mike,"2025-05-05 12:56:59",11526679,89,f0fc56ae-22c7-4252-9986-3878abdcf369,https://cch2.org/portal/collections/individual/index.php?occid=4745869
4745870,RENO,V,,PreservedSpecimen,0f02c894-ca36-4c90-8932-99e60e30a6e0,77920,"NESH 43429",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"S.T. Timko",,2,1967-05-06,,,1967,5,6,126,,1967-5-6,,"Grassy meadow.",,"Flowers white.",,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,"Santa Clara",,"Uvas Meadows Road.",,0,,37.083157,-121.712391,WGS84,4000,,Mike,,GeoLocate,,,,,,,,,,,Mike,"2025-05-05 12:56:59",11526694,89,4a818b29-ced9-4cbb-a74c-858653708d51,https://cch2.org/portal/collections/individual/index.php?occid=4745870
4745873,RENO,V,,PreservedSpecimen,ecafdd34-a122-411d-bc47-94791bf97681,78047,"RENO 27701",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,collector,,,,,,,"J.C. Beatley",,10582,1970-05-18,,,1970,5,18,138,,1970-5-18,,"Irrigated field.",,"Petals yellow with purple-brown veins.",,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,Nevada,Nye,,"Oasis Valley, Walker Ranch at junction of Hwy 95 and road to Beatty Wash, N of Beatty, Amargosa drainage basin.",,0,,36.943675,-116.719583,WGS84,200,,Mike,,GeoLocate,,,1036,,,,,"3400 ft.",,,Mike,"2025-06-28 00:20:08",11526707,89,db869885-f714-42fc-bd64-3f881d69224d,https://cch2.org/portal/collections/individual/index.php?occid=4745873
4745875,RENO,V,,PreservedSpecimen,e9073143-c5c7-4451-bb83-bd294168d2c0,78048,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"R.R. Halse",,9213,2014-07-19,,,2014,7,19,200,,2014-7-19,,"Edge of coastal dunes.",,"Plants to 1.2-1.5 meters tall; flowers yellow.",,,,,,,,,"Ammophila, Hypochaeris radicata, Sonchus, Festuca, Ulex, Leontodon.",,,,,,,,,,"North America",,,,"United States",US,Oregon,Coos,,"At the end of Mars Lane, just S of Bandon.",,0,,43.087212,-124.433687,,,,,,,,,15,,,,,,,,Mike,"2025-06-28 00:20:08",11526711,89,179a79f2-805b-4671-ac3e-ef83b6e147e1,https://cch2.org/portal/collections/individual/index.php?occid=4745875
4745877,RENO,V,,PreservedSpecimen,3322d94c-6d60-4d30-9091-da27c186e770,78049,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,"Halse, R.",2006,,,,,,"R.R. Halse",,7047,2006-09-11,,,2006,9,11,254,,2006-9-11,,"Sandy shoreline.",,"Plants to 1.2 meters tall; flowers white to yellow.",,,,,,,,,"Cakile, Cytisus, Alnus, Elymus, Ammophila, Rubus.",,,,,,,,,,"North America",,,,"United States",US,Oregon,Clatsop,,"Hammond, Columbia River at the boat basin.",,0,,46.20615,-123.95159,"WGS 84",805,,,,,,,3,3,,,,,,,Mike,"2025-06-28 00:20:08",11526719,89,e9d68fa0-1bb7-4c33-a70c-326cfde7c07f,https://cch2.org/portal/collections/individual/index.php?occid=4745877
4745878,RENO,V,,PreservedSpecimen,d9aa0779-1eb6-4dbe-9622-0159cd1af8e0,78050,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"R.R. Halse",,5832,2000-07-02,,,2000,7,2,184,,2000-7-2,"Taprooted annual to 1.2 meters tall; flowers yellow.",,,,,,,,,,,,"Saslix, Chenopodium, Phalaris, Polygonum, Tanacetum, Anthemis",,,,,,,,,,"North America",,,,"United States",US,Oregon,Linn,,"Along the Willamette River behind the O.S.U. Salmon Disease Lab, 34347 NE Electric Rd, just E of Corvallis.",,0,,44.562805,-123.241675,WGS84,969,"TRS: T11S R5W sec 36",,,GeoLocate,,,61,,,,,,,,Mike,"2025-06-28 00:20:08",11526736,89,eb6b149d-c694-4857-a80a-fe306368df88,https://cch2.org/portal/collections/individual/index.php?occid=4745878
4745881,RENO,V,,PreservedSpecimen,238e2dbd-20f4-4e5a-b124-dd225db920ae,78051,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,"Halse, R.",2014,,,,,,"R.R. Halse",,9221,2014-07-21,,,2014,7,21,202,,2014-7-21,,"Weedy vacant lot.",,"Flowers white.",,,,,,,,,"Leontodon, Achillea, Anthoxanthum, Ulex, Hypochaeris radicata, Plantago lanceolata.",,,,,,,,,,"North America",,,,"United States",US,Oregon,Coos,,"Along Mars Lane by its intersection with Rohrer Road, just S of Bandon.",,0,,43.087215,-124.432799,,805,,,,,,,18,18,,,,,,,Mike,"2025-06-28 00:20:08",11526768,89,a38a286b-d8c8-4288-8f1e-8e5d93548f81,https://cch2.org/portal/collections/individual/index.php?occid=4745881
4745883,RENO,V,,PreservedSpecimen,b7e6b919-20b0-49df-b2e1-f56e7ea6f67b,78052,"RENO 45542",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,Vetter,,8,1955-04-23,,,1955,4,23,113,,1955-4-23,,"Sandy loam soil.",,"Flowers white.",,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Placer,,"0.5 mile W of Loomis.",,0,,38.815772,-121.199476,WGS84,500,,Mike,,GeoLocate,,,,,,,,,,,Mike,"2025-05-05 12:56:59",11526778,89,962d29e4-5e00-463f-9f7f-5c9b868afce8,https://cch2.org/portal/collections/individual/index.php?occid=4745883
4745888,RENO,V,,PreservedSpecimen,4f51db3d-3258-46f6-8fdc-a1c5f6f7f579,78053,"RENO 25673",,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Raphanus,6418,L.,Raphanus,,,,,,,Genus,,,,,,,,"J.F. Sloan",,s.n.,1959-05-08,,,1959,5,8,128,,1959-5-8,,"Marshy place.",,Abundant.,,,,,,,,,,,,,,,,,,,"North America",,,,"United States",US,California,Amador,,"Along road, 1 mile W of Fiddletown.",,0,,38.509252,-120.771021,WGS84,5241,,,,GeoLocate,,,,,,,,,,,Mike,"2025-05-05 12:56:59",11526794,89,d749ba77-c41b-4ed2-95f5-e2e23216bb09,https://cch2.org/portal/collections/individual/index.php?occid=4745888
4821653,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/30976f552-caa2-4f42-bedd-ece461b85352,"US 465345",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"E. Braunton",,357,1902-05-10,,,1902,5,10,130,130,1902-5-10,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,"Los Angeles County, Rivera.",,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/30976f552-caa2-4f42-bedd-ece461b85352,91,a1b2b1f7-ede7-48a3-93f8-684716f9ea9f,https://cch2.org/portal/collections/individual/index.php?occid=4821653
4830361,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/3146e3239-6118-48bc-8d94-ea5f9a686316,"US 874348",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"Ex herb. R. L. Pendleton",,52,1906-05-23,,,1906,5,23,143,143,1906-5-23,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,"West Central California; Western Santa Clara Co., Santa Clara Valley.",,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/3146e3239-6118-48bc-8d94-ea5f9a686316,91,f31639fa-1bc8-4091-8c5f-71a4853980b1,https://cch2.org/portal/collections/individual/index.php?occid=4830361
4848896,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/32c05f346-3097-49e7-9040-636e4f8e112e,"US 320538",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"W. H. Brewer",,1004,1862-04-30,,,1862,4,30,120,120,1862-4-30,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,"Contra Costa",,"Camp 69, Walnut Creek.",,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/32c05f346-3097-49e7-9040-636e4f8e112e,91,6ce92645-eff6-4086-be70-034b7a352e96,https://cch2.org/portal/collections/individual/index.php?occid=4848896
4875033,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/34d407680-b8f4-47c3-8662-a4d1d8156535,"US 6500",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"L. Xantus de Vesey",,7*,1857-00-00,,,1857,0,0,,,1857,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,"Fort Tejon, and vicinity.",,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/34d407680-b8f4-47c3-8662-a4d1d8156535,91,90e4a05b-1891-478e-8cae-4d9f894dfd92,https://cch2.org/portal/collections/individual/index.php?occid=4875033
4892287,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/362ff11d0-50b3-4482-8cfc-47cba17e7cfb,"US 880131",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"W. F. Schmitt",,64,1913-07-12,,,1913,7,12,193,193,1913-7-12,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,Berkeley.,,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/362ff11d0-50b3-4482-8cfc-47cba17e7cfb,91,c54aae73-db57-4d6d-8eee-9f792838d167,https://cch2.org/portal/collections/individual/index.php?occid=4892287
4892598,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/36366f47d-0182-4e63-a107-3bd5380812dc,"US 610713",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"J. McMurphy",,69,1903-06-00,,,1903,6,0,181,181,1903-6,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,"Northern California. Mendocino County. Kaisen District.",,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/36366f47d-0182-4e63-a107-3bd5380812dc,91,dd475671-a46c-4580-91c1-da7c6bed209d,https://cch2.org/portal/collections/individual/index.php?occid=4892598
4896924,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/368d13b54-2cc5-4015-8815-dd9f3f968cce,"US 6501",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"L. Xantus de Vesey",,9,1857-00-00,,,1857,0,0,,,1857,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,"Fort Tejon, and vicinity.",,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/368d13b54-2cc5-4015-8815-dd9f3f968cce,91,9cb9c734-e3a2-4e0a-b7df-b8daad79bfad,https://cch2.org/portal/collections/individual/index.php?occid=4896924
4901886,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/36f39a9d6-3453-4c4f-ba39-1dd7c3c6e3e7,"US 349903",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"B. Trask",,s.n.,1900-06-00,,,1900,6,0,181,181,1900-6,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,"Avalon, Santa Catalina Island.",,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/36f39a9d6-3453-4c4f-ba39-1dd7c3c6e3e7,91,8232c89c-d160-45ae-9fe1-41d0412c3ac5,https://cch2.org/portal/collections/individual/index.php?occid=4901886
4910638,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/37a46f872-dc24-494b-8df0-5e824a1a9e77,"US 467936",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"ex herb. Geo. B. Grant",,1531,1901-02-00,,,1901,2,0,59,59,1901-2,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,"The Pacific Coast. South, West part of California.",,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/37a46f872-dc24-494b-8df0-5e824a1a9e77,91,640130c2-053e-49f2-84e9-757c00c55491,https://cch2.org/portal/collections/individual/index.php?occid=4910638
4918929,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/384c3d7c4-47f4-4bac-b01e-924588a4f54d,"US 2525641",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"I. L. Wiggins",,20433,,,,,,,,,"Transcribed d/m/y: 12/2/66",,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,"Weeds of Orange County. N. side of La Palma Ave., near Harbor Blvd., Anaheim.",,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/384c3d7c4-47f4-4bac-b01e-924588a4f54d,91,c4d6cfb7-3426-4f54-a5d5-604f66389835,https://cch2.org/portal/collections/individual/index.php?occid=4918929
4929046,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/39188cfbc-5f2b-473f-ba86-f12eca4ab568,"US 320539",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"W. H. Brewer",,2733,1864-04-00,,,1864,4,0,121,121,1864-4,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,Oakland.,,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/39188cfbc-5f2b-473f-ba86-f12eca4ab568,91,fc32f536-c3eb-477a-b1a4-1782fefd719e,https://cch2.org/portal/collections/individual/index.php?occid=4929046
4940224,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/39fbe7973-81bb-434d-a7c2-39deaa971074,"US 2000728",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"R. F. Hoover",,223,1935-02-08,,,1935,2,8,39,39,1935-2-8,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,"Modesto, Stanislaus County.",,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/39fbe7973-81bb-434d-a7c2-39deaa971074,91,90333701-4119-4626-89fb-0a4105f2e472,https://cch2.org/portal/collections/individual/index.php?occid=4940224
4947933,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/3a967e71d-6d5f-487a-8aac-c8de37fd0fdb,"US 3492194",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"F. R. Fosberg",,65639,1989-04-04,,,1989,4,4,94,94,1989-4-4,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,"Marin County. Gorge in head of Lucas Valley, on road cut on slopes above stream.",,0,,,,,,,,,,,,,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/3a967e71d-6d5f-487a-8aac-c8de37fd0fdb,91,451d8728-a024-4d01-8739-456af81c7b4a,https://cch2.org/portal/collections/individual/index.php?occid=4947933
4971847,US,,,PreservedSpecimen,http://n2t.net/ark:/65665/3c78e718e-c202-47b8-8e0d-81ee19416058,"US 1201152",,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"R. S. Ferris",,1468,1919-04-11,,,1919,4,11,101,106,1919-4-11,,,,,,,,,,,,,,,,,,,1,,,,"North America",,,,"United States",US,California,,,"Tuolumne County. In grainfield near Rawhide.",,0,,,,,,,,,,,,396,,,,,,,,,"2025-02-12 20:27:26",http://n2t.net/ark:/65665/3c78e718e-c202-47b8-8e0d-81ee19416058,91,715ed142-a574-46f2-8fb5-e67c432b607c,https://cch2.org/portal/collections/individual/index.php?occid=4971847
