coreid,identifiedBy,dateIdentified,identificationQualifier,scientificName,identificationIsCurrent,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identificationReferences,identificationRemarks,recordID,modified
3829494,"Jon P. Rebman and Sula Vanderplank",2020,!,"Raphanus raphanistrum",1,L.,,,,,,,a3c8ca0e-aba5-4aec-bdad-1fe219e423be,"2021-06-07 16:47:36"
3829494,"Steven A. Junak",s.d.,,"Raphanus raphanistrum",0,L.,,,,,,,a333f030-594e-42d7-a2e8-1c1eefaf6711,"2021-06-07 16:47:36"
3830630,"LeRoy Gross",2019-01-23,,Raphanus,1,,Raphanus,,,,,,f955bfbc-4b84-425f-9406-5c95e7acd9d3,"2023-04-12 01:53:42"
3831698,"Jon P. Rebman and Sula Vanderplank",2020,!,"Raphanus raphanistrum",1,L.,,,,,,,7fd351b7-d556-4094-af46-f4c497acf428,"2021-06-07 16:45:12"
3831698,"Steven A. Junak",s.d.,,"Raphanus raphanistrum",0,L.,,,,,,,df9e34f2-1b80-45db-9dbb-c0159fab7613,"2021-06-07 16:45:23"
3838512,"Jon P. Rebman and Sula Vanderplank",2020,!,"Raphanus raphanistrum",1,L.,,,,,,,d26c75cf-c25d-4f08-ad28-0dd8bfbd213d,"2021-06-07 16:43:19"
3838512,"Steven A. Junak",s.d.,,"Raphanus raphanistrum",0,L.,,,,,,,d5928585-3e6e-4719-96d1-6c4d0eb09daf,"2021-06-07 16:43:19"
3840150,"R. Burgess",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f9d11dba-e0ca-4681-980f-a511cd26a0aa,"2023-04-12 01:53:42"
3841582,"A. C. Sanders",2019-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,676ef824-1397-4a2c-8a7f-5e0e82030411,"2023-04-12 01:53:42"
3847652,"LeRoy Gross",2018-12,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c7def036-f520-4af6-b1ca-b706ccbfeee3,"2023-04-12 01:53:42"
3873443,unknown,"1/23/2020 16:00:00",,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2b6348df-6caf-4a60-a3d7-5f10b7699206,"2023-04-12 01:53:42"
3873456,unknown,"2/11/2020 15:49",,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8649e870-d173-4949-9f8d-ef712666520d,"2023-04-12 01:53:42"
3873464,unknown,"3/3/2020 16:13",,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8dbbc95d-d953-426c-b04c-d0f54ba036b0,"2023-04-12 01:53:42"
3873466,unknown,"3/3/2020 16:33",,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b8c0eff7-df27-40d0-a6df-62bbca53aa60,"2023-04-12 01:53:42"
3904069,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,d7d4b768-c23a-4881-835f-c48560ff763a,"2023-04-12 01:53:42"
3904070,unknown,s.d.,,"Raphanus raphanistrum subsp. sativus",1,"(L.) Domin",Raphanus,raphanistrum,subsp.,sativus,,,045d1bf0-a14a-430c-8fb0-2909d50293b0,"2023-04-12 01:53:42"
3904071,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,9d23dc56-1103-495b-9e2e-0e5dcfacab04,"2023-04-12 01:53:42"
3904072,unknown,s.d.,,"Raphanus raphanistrum subsp. sativus",1,"(L.) Domin",Raphanus,raphanistrum,subsp.,sativus,,,10bb7d6c-6f21-4998-b330-28f08156e760,"2023-04-12 01:53:42"
3904073,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,cbe052a4-5bc1-4370-92c2-ac1f16b0f4f8,"2023-04-12 01:53:42"
3904075,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,0ffc79b1-81c7-4fd0-8463-800f037c912a,"2023-04-12 01:53:42"
3904076,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,26606b19-b5aa-43e5-910c-d354921b88f2,"2023-04-12 01:53:42"
3904077,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,670e12bb-7a81-40d5-a115-8890d3a147ec,"2023-04-12 01:53:42"
3904078,"Ihsan A. Al-Shehbaz","2010-01-01 00:00:00.0",,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7d9b026b-0990-4cbd-a954-36e21e5e9ab4,"2023-04-12 01:53:42"
3904079,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,d24e4e9c-f00e-48fe-b5c6-8fba553642c4,"2023-04-12 01:53:42"
3904080,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,04cb1133-3cc6-4039-a38e-fde84e8d11f6,"2023-04-12 01:53:42"
3904081,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,28d9afb7-0a92-4648-9ea5-b0ae2494c03c,"2023-04-12 01:53:42"
3904082,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,42759b4a-baf2-4716-9975-4350acc3a256,"2023-04-12 01:53:42"
3904083,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2c14eefc-0679-48dc-a6c7-1cc943d87ca0,"2023-04-12 01:53:42"
3904084,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,15121436-a3fd-4e16-b416-aeae3ee602eb,"2023-04-12 01:53:42"
3904085,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a2630e28-8ef3-448c-9574-57fb655608df,"2023-04-12 01:53:42"
3904086,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1b5f7756-8a02-44d6-9566-07089dbd4913,"2023-04-12 01:53:42"
3904087,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,be1044da-9866-441c-a488-5c47bfc76fb8,"2023-04-12 01:53:42"
3904088,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f6f8a595-8cf8-4590-8621-2c784f2109f0,"2023-04-12 01:53:42"
3904089,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,912a7c61-b1db-4212-bd02-ac992e970bcc,"2023-04-12 01:53:42"
3904090,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9013a149-869d-4311-b268-737b562f48d9,"2023-04-12 01:53:42"
3904091,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,867ef45e-868d-46f2-b984-c2bf16c1cb75,"2023-04-12 01:53:42"
3904092,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3a51e123-8e60-430d-9e8e-167fe8facf06,"2023-04-12 01:53:42"
3904093,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5e0b76db-69fb-404a-b2ad-2835e86682ab,"2023-04-12 01:53:42"
3904094,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,88da7190-b036-462d-94d9-37459e963542,"2023-04-12 01:53:42"
3904095,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,07f75d27-fb69-4f59-8f81-f1615f9f8bd5,"2023-04-12 01:53:42"
3925192,undefined,s.d.,,"Raphanus raphanistrum",0,L.,,,,,,,2a8acb6a-e945-4cf5-8bb4-4bdb7d3547c8,"2020-04-14 11:06:47"
3925192,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,fc6e0f8b-5ed6-4e63-b43c-e3dbda11e414,"2023-04-12 01:53:42"
3925407,undefined,s.d.,,"Raphanus raphanistrum",0,L.,,,,,,,6f41ce1f-15e9-4708-8967-ec4b9657258a,"2020-04-14 11:06:47"
3925407,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,cf949fa7-8d9c-4dee-8bff-226f44b8017e,"2023-04-12 01:53:42"
3929837,undefined,s.d.,,Raphanus,0,,,,,,,,07e963d2-91c7-4563-b005-f326804f7cc5,"2020-04-14 11:06:47"
3929837,unknown,s.d.,,Raphanus,1,,Raphanus,,,,,,ee26c70f-6c76-47f8-b134-30fece0ca563,"2023-04-12 01:53:42"
3941717,"Ihsan A. Al-Shehbaz",2006-11-11,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1d251aaa-7c4e-4644-a57f-60e533de2632,"2023-04-12 01:53:42"
3945547,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,7fca64c5-2f83-47e7-9bcf-98c5a3627943,"2023-04-12 01:53:42"
3948377,"LeRoy Gross",2018-06,,"Raphanus raphanistrum",1,L.,,,,,,,0fd5f6d0-b605-49b3-a346-17a9e5d2b60f,"2025-12-17 09:43:17"
3948377,"Scott D. White",s.d.,,"Brassica juncea",0,"(L.) Czern.",,,,,,,294be283-83e8-463e-ac83-ca9cc3999a54,"2025-12-17 09:43:23"
3948441,"A. C. Sanders",1996,,"Raphanus sativus",1,L.,,,,,,,f4991c8c-e4d4-4e2b-b9a6-76846cbbdb7c,"2025-12-18 09:17:21"
3948475,"Diane Elliott",s.d.,,"Raphanus sativus",1,L.,,,,,,,9db3f482-0208-4cb1-a683-a56dada19ec6,"2025-12-18 11:03:26"
3948477,"Kristina Sargeant",s.d.,,"Raphanus sativus",1,L.,,,,,,,0ba6662f-8b9f-4574-a181-08917aa2cca7,"2025-12-18 11:17:10"
3948485,"A. C. Sanders",s.d.,,"Raphanus sativus",1,L.,,,,,,,bbb3b814-458d-4ec1-9e3d-8d888267e4eb,"2025-12-18 11:49:48"
3948497,"Michael J. Graeser",s.d.,,"Raphanus sativus",1,L.,,,,,,,5c52572a-d7c2-458e-ad93-37f517bfe6f5,"2025-12-18 12:29:37"
3948500,"Caralisa Breidenbaugh",s.d.,,"Raphanus sativus",1,L.,,,,,,,af0d1166-bae8-4bf3-a662-df297eb50120,"2025-12-18 13:09:27"
3948534,"Kimberly Kato",s.d.,,"Raphanus sativus",1,L.,,,,,,,c1622f6b-94f6-4f00-b45b-ce7aa40b84c4,"2026-01-06 14:10:21"
3948538,"Dawn Hunter",s.d.,,"Raphanus sativus",1,L.,,,,,,,3da9cd61-78da-47d8-9e5e-0a7a09a9f3a5,"2026-01-06 13:43:23"
3949199,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,ebc4c239-650b-4a76-b462-ee62ea8b8ca1,"2023-04-12 01:53:42"
3949201,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,38807308-1c02-4307-9f34-5bd2b2fe8d6d,"2023-04-12 01:53:42"
3949202,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,16de3bb0-7454-4fa7-933d-de4d4e240a6d,"2023-04-12 01:53:42"
3949203,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f77451ab-da33-4bf9-a85b-2f856f3a80fa,"2023-04-12 01:53:42"
3949204,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,96602264-b2d7-4a21-840a-af4630af9137,"2023-04-12 01:53:42"
3963071,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,9dd966f1-18b2-43ce-b536-ec438638f6c6,"2023-04-12 01:53:42"
3963072,"Jon P. Rebman","Jon P. Rebman",,"Raphanus sativus",1,L.,,,,,,,024194ee-9406-4dd5-b6df-3218907299e1,"2023-04-12 01:53:42"
3964300,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,e5dbdf87-373b-4d50-b48f-76478e0bbda9,"2023-04-12 01:53:42"
3969450,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,188a182f-aff2-4941-901a-f348f60af764,"2023-04-12 01:53:42"
3980864,"Johnson, Brent",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,b3a04b9e-d618-4eaf-acb5-ef370e97e057,"2023-04-12 01:53:42"
3981334,"Rockwell, Jack A.",11/7/1967,,"Raphanus sativus",1,L.,,,,,,,37320494-395b-4265-80f7-a6a03dd4dbb7,"2020-09-03 20:52:03"
3981334,"Pusateri, Samuel J.",Apr-44,,"Barbarea vulgaris",0,,,,,,"L.; R.B.",,2b0e6a8b-1182-427c-89ba-933ec61b3bcb,"2020-09-03 20:27:40"
3981336,"Rockwell, Jack A.",11/7/1967,,"Raphanus sativus",1,L.,,,,,,,301d634d-a260-4d16-a535-5b5b6f2f74a7,"2020-09-03 20:52:03"
3981336,"Pusateri, Samuel J.",Apr-44,,"Barbarea vulgaris",0,,,,,,"L.; R.B.",,ac32c969-0364-422e-9959-b6ef449f4064,"2020-09-03 20:27:40"
4001616,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,6135e8dd-522b-42f5-ad12-2c480fdfd669,"2024-10-01 15:34:29"
4001974,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,a499014e-30fd-4ff8-b61d-4a9768ab1792,"2024-10-01 15:34:29"
4009427,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,817b2a19-d743-427c-ac9e-702f0fee99a8,"2024-10-01 15:34:29"
4011670,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,61313925-1868-48b3-a31d-47d777f4bc3f,"2024-10-01 15:34:29"
4020835,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,a9c10494-28b3-4eea-91ea-229081981e0a,"2024-10-01 15:34:29"
4035972,unknown,s.d.,,"Raphanus raphanistrum",1,L.,,,,,,,58f2331f-63bb-4f18-9ba9-c705180033fe,"2024-10-01 15:34:29"
4035973,unknown,s.d.,,"Raphanus sativus",1,L.,,,,,,,36398bc6-81ca-4b8c-ae8a-dd3b1a606720,"2024-10-01 15:34:29"
4058869,"det. A.C. Sanders",2012,,"Raphanus sativus",1,L.,,,,,,,79c4e68d-4ca6-4ede-af41-e22d0027c553,"2024-10-01 15:34:29"
4060635,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6cf89fcc-c7e9-4868-8e94-00edb3a1c66a,"2023-04-12 01:53:42"
4064454,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,772f738f-1bae-436d-a643-4d3adfaf4aa6,"2023-04-12 01:53:42"
4064867,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,864af6fa-a556-4ccd-a84d-feaad98fb3d0,"2023-04-12 01:53:42"
4068227,"Hrusa 3-10-99",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,5a8773d1-d7a8-4d28-a690-5af3963180d7,"2023-04-12 01:53:42"
4068228,"R. Price 4-2010",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,e396c12a-3b16-459a-a486-fb56be93edbe,"2023-04-12 01:53:42"
4072307,"LeRoy Gross",1999,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,1f6a0035-d1de-41a0-9e9a-a1901135b8eb,"2023-04-12 01:53:42"
4074850,unknown,6/9/2017,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,e0700ec2-4aea-43af-b436-c57ad9a6859e,"2023-04-12 01:53:42"
4074851,unknown,6/9/2017,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,5e0d16ab-d3cc-4245-81fd-b24bf9abf8b6,"2023-04-12 01:53:42"
4074852,unknown,6/9/2017,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,53956c2c-06cd-4a96-a032-576d903cdce2,"2023-04-12 01:53:42"
4075140,unknown,5/11/2018,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,cc76568c-dd58-461d-9988-502ddc33637a,"2023-04-12 01:53:42"
4076029,"G.F. Hrusa",3/17/2008,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,210c51eb-652e-4ab7-977d-60bb18c45c5f,"2023-04-12 01:53:42"
4078612,"M.S. Bergseng",Oct-58,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,8eab9626-dc10-465c-805a-7d8918310f8e,"2023-04-12 01:53:42"
4083202,"G.F. Hrusa",6-Oct,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4aea73ef-d20f-458a-ba51-9cfea7f3f291,"2023-04-12 01:53:42"
4083924,"G.F. Hrusa",8-May,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,732e8233-5d17-481e-b5b2-0b00d90cc67b,"2023-04-12 01:53:42"
4084012,"A.C. Sanders",2008,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,0b6397b2-e8d2-4cf7-8730-a8a04331bee3,"2023-04-12 01:53:42"
4084283,"R.A. Price",10-Apr,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5f106c2e-cad6-4791-9a3a-1acda40bb99f,"2023-04-12 01:53:42"
4084876,"A.C. Sanders",2012,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,eccbb9b3-18c4-4db5-9cf2-bb162c3384c6,"2023-04-12 01:53:42"
4085847,!,18-Feb,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,568a4ae3-4f97-4185-9602-30085abebdc8,"2023-04-12 01:53:42"
4085988,!,18-Mar,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,0f5cdec9-82b9-4598-87d2-4bdafd6a7f3c,"2023-04-12 01:53:42"
4095374,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,b8259702-aeb5-4108-84cc-3491f65f1fa0,"2023-04-12 01:53:42"
4095375,"R. A. Price 4-8-10",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,b97045f1-ce57-4e85-b380-b2eca8efcd5a,"2023-04-12 01:53:42"
4095376,"G.F. Hrusa 5-2000",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,4eaddfe6-b551-4cd6-bd40-ddc02f4aa618,"2023-04-12 01:53:42"
4095377,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,30dae2d8-4020-459e-b707-e27681da6086,"2023-04-12 01:53:42"
4095378,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,df516440-9657-4665-93b4-17c7081eb577,"2023-04-12 01:53:42"
4095379,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,fb61dd93-ca7d-4bb0-b632-0282a79fc0e8,"2023-04-12 01:53:42"
4095380,"R.A. Price",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,0a4682ea-4c92-48c1-8578-6e98e1282cad,"2023-04-12 01:53:42"
4095381,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,931c274a-9236-42db-af6c-285595976288,"2023-04-12 01:53:42"
4095382,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,"Hybrid swarm with R. sativus (B. Ertter 16160).",e6305310-920f-4d7c-b3fe-6219e62ea65f,"2023-04-12 01:53:42"
4095383,!,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,57d74f02-c8c4-451c-a266-5cdf00aa6751,"2023-04-12 01:53:42"
4095384,!,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,5efbd389-506e-43ad-bdfe-2717314be6b5,"2023-04-12 01:53:42"
4095385,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,7869e819-0654-4632-b17d-f3e04ca78cee,"2023-04-12 01:53:42"
4095386,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,11f013ce-4147-4f61-8312-aa27732213da,"2023-04-12 01:53:42"
4095387,"J.P. Rebman	!",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,39863635-656b-4155-a6ce-5868ba34fdab,"2023-04-12 01:53:42"
4095388,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,192b7070-b87c-4ea5-a5e2-8c8508f0ea39,"2023-04-12 01:53:42"
4095389,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5dba4871-4123-46db-a61a-8a7886f87056,"2023-04-12 01:53:42"
4095390,"R. Price 4-2010",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0a965af1-eb34-40d3-b0d0-df4496e3f183,"2023-04-12 01:53:42"
4095391,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5cac42f8-16a9-4655-97fb-ac86d987cdb2,"2023-04-12 01:53:42"
4095392,"R.A. Price 4-2010",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,db389118-fb57-4bbd-8122-78014235b752,"2023-04-12 01:53:42"
4095393,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,13399efa-6d35-4f92-8b00-b68034e6f0d3,"2023-04-12 01:53:42"
4095394,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1410916f-3666-4531-b600-518cdb8c3f9e,"2023-04-12 01:53:42"
4095395,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9b6ee5c6-6877-4103-a196-519121c6eb21,"2023-04-12 01:53:42"
4095396,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0df24f6a-4f31-4906-823a-12aa7d4671c9,"2023-04-12 01:53:42"
4095397,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,977e0be9-5c40-4ff2-a6be-46078a2a6250,"2023-04-12 01:53:42"
4095398,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ffa4995f-3be6-4baa-a5a1-d132e760df11,"2023-04-12 01:53:42"
4095399,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a0815e99-7911-4167-8d72-3b7dea740ace,"2023-04-12 01:53:42"
4095400,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0964014a-521f-41fa-a3d3-d34cf49907ea,"2023-04-12 01:53:42"
4095401,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2d7b0d1b-5787-4fd6-8197-924b48a57349,"2023-04-12 01:53:42"
4095402,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c9ac5da7-1021-435c-b5d0-9e3d7c70fef4,"2023-04-12 01:53:42"
4095403,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0cf6b020-3249-48cc-8544-5d6f3aa621ad,"2023-04-12 01:53:42"
4095404,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ffb97dbf-4c18-4ade-becd-c4cbe69c572a,"2023-04-12 01:53:42"
4095405,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,23ae0a2d-6333-4a60-8bee-a859174d09d1,"2023-04-12 01:53:42"
4095406,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,367bb2e8-c0bf-4c1c-bff8-3b29d0477f75,"2023-04-12 01:53:42"
4095407,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,23a70814-f1b9-465c-b5fe-bc4d60a734ec,"2023-04-12 01:53:42"
4095408,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,38f95df4-5220-471f-b0b6-bfd2b924e505,"2023-04-12 01:53:42"
4095409,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1aa31bf9-ad19-4829-83ec-af095a09206c,"2023-04-12 01:53:42"
4095410,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2ee6011a-46f5-4450-89bd-7a51ede4eeda,"2023-04-12 01:53:42"
4095411,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,096671c8-4a33-43d7-a8ab-4d4f47f6edea,"2023-04-12 01:53:42"
4095412,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7a167120-a613-45b8-81f4-d7cad2e00410,"2023-04-12 01:53:42"
4095413,!,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a624ad16-287e-4637-bdd9-d692fcc50add,"2023-04-12 01:53:42"
4095414,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,912639f7-7d56-409c-827b-1de94948b0bf,"2023-04-12 01:53:42"
4095415,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,34cb1e08-5ae6-4cb2-a168-7e2ccab2a583,"2023-04-12 01:53:42"
4095416,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b9a1c189-1f04-487a-b367-58243528988d,"2023-04-12 01:53:42"
4095417,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,74fad089-1a89-479b-98b0-342e6578eba5,"2023-04-12 01:53:42"
4095418,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,04fd8e63-4251-4d78-a470-d6c0979e7e3b,"2023-04-12 01:53:42"
4126372,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6f1011a4-10b7-4e1a-bc59-cbefc1f4bbfc,"2023-04-12 01:53:42"
4181615,"Morton E. Peck",1917-00-00,,"Raphanus raphanistrum",0,L.,,,,,,,b56f1d1b-ea8b-454d-833a-987d8f03635c,"2020-12-16 16:59:12"
4181615,"Morton E. Peck",1917-00-00,,"Raphanus raphanistrum L.",,,,,,,,,20c26fae-8bf3-4c71-bfbc-c4ad79785e9d,"2025-02-12 12:57:31"
4181615,"Richard R. Halse",1996-05-29,,"Raphanus sativus",0,,,,,,,,218d2115-b71f-44f9-903d-90264e680ecb,"2020-12-16 16:59:12"
4181615,"Al-Shehbaz, I.",2016,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,586b7515-293d-4fb9-8e78-71bbd672b62a,"2023-04-12 01:53:42"
4181615,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus sativus",0,,,,,,,,bead3f50-4d88-4a90-9698-9df90ff9e4be,"2020-12-16 16:59:12"
4184975,"Morton E. Peck",1928-00-00,,"Raphanus raphanistrum",0,L.,,,,,,,dcad1455-a4db-4c7b-9435-76556a94cca0,"2020-12-16 16:59:12"
4184975,"Morton E. Peck",1928-00-00,,"Raphanus raphanistrum L.",,,,,,,,,cfb0ebf9-6446-45ef-b438-a2d80cb8096b,"2025-02-12 12:57:31"
4184975,"Richard R. Halse",1996-00-00,,"Raphanus raphanistrum",0,,,,,,,,b8862a27-0dd6-48ef-b81b-c73f25b05b40,"2020-12-16 16:59:12"
4184975,"Al-Shehbaz, I.",2016,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,667f68b9-a9bd-4be3-87a3-bf3f5d274f34,"2023-04-12 01:53:42"
4184975,"Ihsan A. Al-Shehbaz",2016-05-00,,"Raphanus raphanistrum",0,,,,,,,,30c93c98-7adb-4540-8e8b-0fef56d8e5a6,"2020-12-16 16:59:12"
4188229,"Harry S. Prescott",1912-00-00,,"Raphanus raphanistrum",0,L.,,,,,,,d40cdb81-4b93-43c9-91d5-a80ded776c3b,"2020-12-16 16:59:12"
4188229,"Harry S. Prescott",1912-00-00,,"Raphanus raphanistrum L.",,,,,,,,,ce28f736-7aa0-4f23-82e1-ecca2b51dd71,"2025-02-12 12:57:31"
